Fitness,Step,Replicate,Temperature
0.08672164942254312,67,638,0.03
0.2849605512819835,72,638,0.03
0.2849605512819835,365,638,0.03
0.0,0,1862,0.003
1.0869014257923482,22,1862,0.003
1.2419967625255595,142,1862,0.003
0.0,0,1388,0.3
1.3620583193223865,16,1388,0.3
2.350806242397084,20,1388,0.3
2.350806242397084,83,1388,0.3
2.350806242397084,252,1388,0.3
0.0,0,44,0.003
0.09918688891320926,20,44,0.003
2.1045794084302543,30,44,0.003
2.1045794084302543,120,44,0.003
0.0,0,279,0.003
0.03637819219875382,55,279,0.003
0.8411229832199751,91,279,0.003
0.0,0,1555,0.3
2.749294880029993,6,1555,0.3
2.599304299691539,32,1555,0.3
2.6655647481447886,255,1555,0.3
3.396679403635062,387,1555,0.3
0.0,0,1461,0.3
0.4274308870008099,42,1461,0.3
-0.08460495755571174,76,1461,0.3
0.1706877329670533,110,1461,0.3
0.1706877329670533,162,1461,0.3
0.6944590634011547,221,1461,0.3
0.0,0,1794,0.3
0.1850801464752294,15,1794,0.3
0.008482992030621972,31,1794,0.3
0.008482992030621972,93,1794,0.3
0.0,0,1209,0.003
0.0,56,1209,0.003
3.0697365686210105,76,1209,0.003
5.124901462866546,104,1209,0.003
5.124901462866546,363,1209,0.003
5.124901462866546,448,1209,0.003
0.0,0,528,0.3
0.0,93,528,0.3
-0.3238598649859341,134,528,0.3
-0.3238598649859341,155,528,0.3
1.623535780940074,201,528,0.3
1.8326554621289688,267,528,0.3
0.0,0,517,0.3
0.16260986834095092,57,517,0.3
1.1437840228754794,65,517,0.3
1.1437840228754794,269,517,0.3
1.1437840228754794,409,517,0.3
1.1437840228754794,443,517,0.3
0.0,0,916,0.003
3.1217939034322626,1,916,0.003
4.260103475472533,124,916,0.003
4.260103475472533,399,916,0.003
0.0,0,539,0.03
0.9960226056482497,57,539,0.03
2.7493264699523934,186,539,0.03
0.0,0,1128,0.003
2.167149410241109,104,1128,0.003
3.5660810283770843,156,1128,0.003
0.0,0,1326,0.3
0.6165489232389518,16,1326,0.3
2.1448352325041924,64,1326,0.3
2.1448352325041924,178,1326,0.3
0.0,0,1171,0.3
-0.21653875794436317,8,1171,0.3
0.006965643879084382,50,1171,0.3
0.006965643879084382,253,1171,0.3
-0.6642268125615374,493,1171,0.3
0.0,0,1273,0.03
1.105505261599319,88,1273,0.03
1.4240027633213685,148,1273,0.03
0.0,0,306,0.3
0.638792175153867,20,306,0.3
2.0341562409939797,80,306,0.3
0.0,0,1955,0.3
0.830167561856797,14,1955,0.3
0.5888480488429195,28,1955,0.3
0.0,0,45,0.3
-0.07695243348098302,33,45,0.3
0.9327614367102797,117,45,0.3
3.7268626353652508,297,45,0.3
0.0,0,385,0.3
-0.0030732500599697232,89,385,0.3
0.27488863308644795,140,385,0.3
0.8854756580149115,444,385,0.3
0.0,0,1523,0.03
0.9475177244239603,79,1523,0.03
1.7132883089070674,109,1523,0.03
1.7132883089070674,472,1523,0.03
2.6092170582778635,493,1523,0.03
0.0,0,17,0.003
1.6877504916119506,6,17,0.003
1.8163370015681721,12,17,0.003
0.0,0,1024,0.003
0.45890903889539914,52,1024,0.003
1.474390243650305,85,1024,0.003
1.474390243650305,471,1024,0.003
0.0,0,1583,0.03
0.24162879245341173,39,1583,0.03
0.7791110922153166,49,1583,0.03
0.0,0,1437,0.03
0.0,8,1437,0.03
0.0,49,1437,0.03
0.4298395572695881,143,1437,0.03
0.9720007526775589,180,1437,0.03
0.0,0,1554,0.03
0.054371842361433664,20,1554,0.03
1.1862840775611403,42,1554,0.03
1.1862840775611403,180,1554,0.03
3.79451348920702,322,1554,0.03
3.79451348920702,370,1554,0.03
0.0,0,1994,0.03
0.2194722478161566,52,1994,0.03
0.32755503366752237,85,1994,0.03
0.0,0,997,0.03
0.1053766930126585,27,997,0.03
2.1911945802703485,38,997,0.03
2.1911945802703485,282,997,0.03
2.1911945802703485,426,997,0.03
0.0,0,748,0.003
0.0,82,748,0.003
0.6833227415736474,100,748,0.003
1.196758624715585,198,748,0.003
1.196758624715585,207,748,0.003
1.196758624715585,293,748,0.003
0.0,0,488,0.03
0.24162879245341173,13,488,0.03
1.1476348295291245,24,488,0.03
0.0,0,215,0.03
0.8471381149211084,49,215,0.03
1.9311170442888397,61,215,0.03
0.0,0,658,0.03
0.06635132973315194,36,658,0.03
0.24122978776904347,45,658,0.03
0.0,0,878,0.03
1.0869014257923482,18,878,0.03
5.808564151061546,42,878,0.03
5.808564151061546,109,878,0.03
5.808564151061546,342,878,0.03
0.0,0,1422,0.3
-0.6650567539327312,12,1422,0.3
-0.9752093884799251,24,1422,0.3
-0.9752093884799251,192,1422,0.3
-0.9752093884799251,306,1422,0.3
0.0,0,1902,0.003
0.24162879245341173,86,1902,0.003
2.4025819962334936,100,1902,0.003
2.4025819962334936,109,1902,0.003
0.0,0,631,0.03
0.03288195118511794,30,631,0.03
1.7750589451607084,40,631,0.03
1.7750589451607084,231,631,0.03
0.0,0,1855,0.03
1.8268879111492424,106,1855,0.03
1.8268879111492424,146,1855,0.03
1.9663798659094027,209,1855,0.03
2.2312165529074264,387,1855,0.03
0.0,0,177,0.3
0.4298395572695881,11,177,0.3
0.2905836584759527,13,177,0.3
0.2905836584759527,34,177,0.3
0.2905836584759527,342,177,0.3
0.0,0,475,0.03
1.0811425317515386,5,475,0.03
2.0589796924168695,47,475,0.03
2.0589796924168695,64,475,0.03
2.0589796924168695,127,475,0.03
0.0,0,457,0.03
2.026254421489284,25,457,0.03
2.026254421489284,31,457,0.03
3.7107956712025043,45,457,0.03
3.7107956712025043,97,457,0.03
3.7107956712025043,188,457,0.03
0.0,0,1293,0.003
1.3411752862739377,30,1293,0.003
1.6865570259978995,53,1293,0.003
1.6865570259978995,179,1293,0.003
0.0,0,1770,0.003
0.11239718657270714,95,1770,0.003
0.3013682319706277,112,1770,0.003
0.5667109989080927,225,1770,0.003
0.0,0,340,0.03
0.45890903889539914,10,340,0.03
1.0688084193361647,41,340,0.03
1.0688084193361647,314,340,0.03
0.0,0,1775,0.003
1.0332486766328657,59,1775,0.003
1.0927241951267206,83,1775,0.003
2.2877511228252843,165,1775,0.003
0.0,0,1114,0.03
0.4145561566019751,14,1114,0.03
0.4145561566019751,59,1114,0.03
0.4959193102095014,87,1114,0.03
0.0,0,571,0.03
0.42435424040559155,28,571,0.03
1.5737489945713605,39,571,0.03
1.5737489945713605,48,571,0.03
1.5737489945713605,268,571,0.03
1.5737489945713605,354,571,0.03
0.0,0,1674,0.003
1.6761640257482213,50,1674,0.003
4.037996543354893,80,1674,0.003
4.037996543354893,364,1674,0.003
0.0,0,666,0.3
0.0,12,666,0.3
0.533754994328774,47,666,0.3
0.27679575670936174,67,666,0.3
0.27679575670936174,191,666,0.3
-0.12232605109147698,370,666,0.3
0.11492776767136093,408,666,0.3
0.0,0,1652,0.003
0.8910060123816947,7,1652,0.003
0.9475177244239603,83,1652,0.003
2.516336697153747,91,1652,0.003
2.516336697153747,363,1652,0.003
0.0,0,1311,0.003
0.0,8,1311,0.003
0.6833227415736474,11,1311,0.003
1.723867134493048,43,1311,0.003
0.0,0,1824,0.3
0.8910060123816947,85,1824,0.3
1.0932553777274734,86,1824,0.3
1.0932553777274734,194,1824,0.3
1.0932553777274734,205,1824,0.3
1.0932553777274734,263,1824,0.3
0.0,0,1183,0.003
0.0,14,1183,0.003
0.4215701922612425,25,1183,0.003
5.1685456470595454,35,1183,0.003
5.1685456470595454,251,1183,0.003
0.0,0,469,0.03
0.24508386259731196,54,469,0.03
2.6194092504392756,193,469,0.03
2.6194092504392756,492,469,0.03
0.0,0,587,0.3
0.4274308870008099,78,587,0.3
0.5358206436139881,95,587,0.3
1.1713535950912046,115,587,0.3
1.1713535950912046,155,587,0.3
0.0,0,740,0.003
2.026254421489284,14,740,0.003
2.026254421489284,26,740,0.003
3.8608008389846873,57,740,0.003
3.8608008389846873,225,740,0.003
3.8608008389846873,232,740,0.003
0.0,0,89,0.003
1.3620583193223865,17,89,0.003
2.3697571545235405,69,89,0.003
0.0,0,916,0.3
-0.3579431382531766,128,916,0.3
0.8165464726043865,144,916,0.3
1.105505261599319,249,916,0.3
1.105505261599319,288,916,0.3
2.5315284955686366,332,916,0.3
0.0,0,1262,0.3
0.6083853993150115,2,1262,0.3
1.2778974330321944,7,1262,0.3
0.0,0,1705,0.3
-0.029810393022671633,31,1705,0.3
0.23162922979008727,69,1705,0.3
0.23162922979008727,373,1705,0.3
0.0,0,836,0.003
0.8910060123816947,80,836,0.003
1.8268879111492424,153,836,0.003
2.7054284926889522,157,836,0.003
2.7054284926889522,462,836,0.003
0.0,0,1059,0.003
2.4218771149753593,33,1059,0.003
5.382553500137874,45,1059,0.003
0.0,0,907,0.03
0.06635132973315194,35,907,0.03
0.25173797665775055,91,907,0.03
0.25173797665775055,429,907,0.03
0.0,0,684,0.3
1.7437407651768808,73,684,0.3
3.1888790594412058,78,684,0.3
3.609616348282543,79,684,0.3
4.2411327112668005,305,684,0.3
0.0,0,1072,0.003
1.5611766309302766,43,1072,0.003
1.8991345351969358,44,1072,0.003
1.8991345351969358,188,1072,0.003
1.8991345351969358,208,1072,0.003
0.0,0,1974,0.3
0.1850801464752294,24,1974,0.3
1.0120742659346433,25,1974,0.3
1.0120742659346433,327,1974,0.3
0.0,0,1648,0.003
0.1756511906742162,29,1648,0.003
2.5127074059955703,41,1648,0.003
0.0,0,1235,0.3
0.8757658667273063,16,1235,0.3
1.9487168152736558,31,1235,0.3
0.0,0,1961,0.003
0.06635132973315194,42,1961,0.003
1.2986491856572684,79,1961,0.003
1.2986491856572684,262,1961,0.003
0.0,0,1667,0.03
0.3646185056422837,1,1667,0.03
0.777983656381366,12,1667,0.03
0.0,0,455,0.03
0.47767936756281415,15,455,0.03
0.5056552382066002,18,455,0.03
1.246093606917384,125,455,0.03
0.0,0,1419,0.03
2.8879265122377547,82,1419,0.03
3.9633806471447315,150,1419,0.03
0.0,0,425,0.3
0.031123071599722607,14,425,0.3
1.6644005249800102,83,425,0.3
1.6644005249800102,491,425,0.3
0.0,0,1332,0.3
0.24508386259731196,10,1332,0.3
1.947662583532292,12,1332,0.3
0.0,0,1182,0.03
0.9863167747089392,6,1182,0.03
1.5338070564603186,74,1182,0.03
1.5338070564603186,109,1182,0.03
1.5338070564603186,287,1182,0.03
0.0,0,1059,0.3
2.2850619767341414,87,1059,0.3
2.7422965024916266,108,1059,0.3
4.271661835045052,121,1059,0.3
0.0,0,1587,0.003
0.0,10,1587,0.003
2.8404397247159068,32,1587,0.003
4.556536728910942,64,1587,0.003
4.556536728910942,346,1587,0.003
0.0,0,633,0.3
1.3620583193223865,42,633,0.3
0.9090130523409243,79,633,0.3
0.9090130523409243,306,633,0.3
0.0,0,1116,0.03
0.09918688891320926,13,1116,0.03
0.1419366167529006,35,1116,0.03
0.1419366167529006,104,1116,0.03
0.0,0,1459,0.3
0.6165489232389518,6,1459,0.3
1.8450411603116663,33,1459,0.3
1.8450411603116663,108,1459,0.3
1.8450411603116663,267,1459,0.3
1.8450411603116663,321,1459,0.3
0.0,0,335,0.3
-0.4230924822313682,202,335,0.3
1.9137469836005039,259,335,0.3
0.0,0,405,0.3
-0.5038843811616971,8,405,0.3
-1.1585465368098085,32,405,0.3
-1.1585465368098085,75,405,0.3
2.0781643858299503,149,405,0.3
2.1957446335527493,168,405,0.3
0.0,0,1204,0.03
2.445043263549451,72,1204,0.03
2.7899444261902318,183,1204,0.03
3.550791512244359,279,1204,0.03
3.550791512244359,500,1204,0.03
0.0,0,1800,0.03
0.0,15,1800,0.03
2.8404397247159068,101,1800,0.03
3.4697937898781674,113,1800,0.03
0.0,0,1496,0.003
0.1850801464752294,15,1496,0.003
0.48250693162299285,31,1496,0.003
2.2789329514762358,206,1496,0.003
2.2789329514762358,239,1496,0.003
0.0,0,184,0.003
1.6398088513624316,96,184,0.003
1.9409863336795752,105,184,0.003
0.0,0,464,0.03
0.36103999985789414,17,464,0.03
0.8203351939637287,130,464,0.03
2.8559500869132535,188,464,0.03
0.0,0,296,0.3
0.920961811534653,58,296,0.3
3.0608378680044552,60,296,0.3
3.0608378680044552,385,296,0.3
0.0,0,691,0.3
-0.07695243348098302,50,691,0.3
-0.07695243348098302,128,691,0.3
0.7573920972827182,176,691,0.3
0.0,0,575,0.3
0.6833227415736474,12,575,0.3
1.6560495479679957,79,575,0.3
0.0,0,904,0.3
0.3854186117714562,15,904,0.3
-0.18306506900989916,78,904,0.3
-0.18306506900989916,278,904,0.3
-0.18306506900989916,398,904,0.3
-0.18306506900989916,444,904,0.3
0.0,0,689,0.03
1.6398088513624316,92,689,0.03
3.8013273802525873,101,689,0.03
4.213696911591796,207,689,0.03
4.213696911591796,231,689,0.03
4.213696911591796,498,689,0.03
0.0,0,97,0.003
1.6995411258212698,46,97,0.003
1.814402557253743,59,97,0.003
0.0,0,1969,0.03
0.16260986834095092,1,1969,0.03
0.162010710038885,22,1969,0.03
0.162010710038885,179,1969,0.03
2.1611090399565,290,1969,0.03
0.0,0,1205,0.3
0.0,7,1205,0.3
2.004908729154522,74,1205,0.3
2.3262754848319673,88,1205,0.3
0.0,0,63,0.003
1.4570728964317823,6,63,0.003
2.6203534962260164,97,63,0.003
3.0858058665962744,101,63,0.003
3.0858058665962744,125,63,0.003
3.0858058665962744,130,63,0.003
3.0858058665962744,231,63,0.003
3.0858058665962744,290,63,0.003
0.0,0,1610,0.003
2.026254421489284,30,1610,0.003
2.026254421489284,57,1610,0.003
2.2589020137747866,119,1610,0.003
2.2589020137747866,393,1610,0.003
0.0,0,1267,0.03
0.22067454608077242,5,1267,0.03
0.22067454608077242,29,1267,0.03
0.3859914291479072,45,1267,0.03
0.0,0,247,0.3
0.24162879245341173,53,247,0.3
0.34194941876558005,79,247,0.3
0.34194941876558005,304,247,0.3
0.0,0,676,0.003
2.4218771149753593,51,676,0.003
3.048865544689761,91,676,0.003
0.0,0,728,0.03
0.07373265788919525,43,728,0.03
0.30907398434646893,47,728,0.03
0.30907398434646893,241,728,0.03
0.0,0,570,0.003
1.9671939901818405,16,570,0.003
2.816816895880038,30,570,0.003
3.0677056674467167,126,570,0.003
3.0677056674467167,235,570,0.003
3.0677056674467167,290,570,0.003
0.0,0,1467,0.3
1.9663198827693122,19,1467,0.3
2.3484291427812423,39,1467,0.3
2.3484291427812423,277,1467,0.3
2.3484291427812423,446,1467,0.3
0.0,0,1344,0.03
1.0666851004643831,161,1344,0.03
2.854899607009429,215,1344,0.03
0.0,0,291,0.003
0.4298395572695881,75,291,0.003
0.6650134649171378,78,291,0.003
0.0,0,859,0.3
0.920961811534653,11,859,0.3
1.0570051659287856,85,859,0.3
0.0,0,247,0.003
0.1053766930126585,22,247,0.003
0.34353079208085546,45,247,0.003
0.0,0,726,0.3
0.37325335208151955,24,726,0.3
0.37325335208151955,84,726,0.3
0.5820585257970379,107,726,0.3
0.0,0,1474,0.003
2.749294880029993,93,1474,0.003
3.113855327183046,195,1474,0.003
0.0,0,1872,0.3
0.47767936756281415,47,1872,0.3
-0.3100845333356119,53,1872,0.3
2.1215531697671395,107,1872,0.3
0.0,0,269,0.3
1.8268879111492424,26,269,0.3
2.718061816354748,38,269,0.3
3.239411681512138,110,269,0.3
0.0,0,6,0.3
2.045514831579567,26,6,0.3
4.779120040719135,155,6,0.3
0.0,0,914,0.3
2.326959570978943,36,914,0.3
3.398233969019202,51,914,0.3
0.0,0,1545,0.03
0.822328220368945,17,1545,0.03
1.4750252478606853,112,1545,0.03
1.4750252478606853,229,1545,0.03
0.0,0,787,0.03
-0.049769196775741875,58,787,0.03
2.1230980402870046,120,787,0.03
0.0,0,1081,0.003
0.0,60,1081,0.003
0.24508386259731196,168,1081,0.003
0.32755042335884355,179,1081,0.003
0.32755042335884355,381,1081,0.003
0.0,0,1014,0.003
0.3646185056422837,35,1014,0.003
2.0122765600353887,41,1014,0.003
0.0,0,372,0.003
0.0,45,372,0.003
0.03637819219875382,176,372,0.003
0.6448627686477266,205,372,0.003
0.6448627686477266,401,372,0.003
0.0,0,1639,0.03
3.0697365686210105,50,1639,0.03
4.758251801804363,61,1639,0.03
4.758251801804363,248,1639,0.03
0.0,0,1217,0.3
0.6135176465832046,52,1217,0.3
2.933402100810781,88,1217,0.3
0.0,0,1108,0.03
3.0697365686210105,72,1108,0.03
3.539457805112761,123,1108,0.03
3.539457805112761,393,1108,0.03
0.0,0,1961,0.03
0.8769488631696731,46,1961,0.03
0.9302619319860241,50,1961,0.03
3.2870806020982855,75,1961,0.03
3.5568745255905014,290,1961,0.03
4.129614446977939,344,1961,0.03
0.0,0,952,0.3
1.153863981802715,30,952,0.3
5.850349026068216,42,952,0.3
0.0,0,1273,0.003
0.8287754953107651,21,1273,0.003
0.9221014219929202,77,1273,0.003
2.131338366327327,307,1273,0.003
0.0,0,946,0.03
2.3201199352552067,58,946,0.03
3.310734922941265,70,946,0.03
0.0,0,1909,0.003
1.6877504916119506,47,1909,0.003
1.9511454766652605,65,1909,0.003
0.0,0,537,0.003
1.643461353276507,39,537,0.003
1.643461353276507,61,537,0.003
1.6644005249800102,112,537,0.003
1.6644005249800102,332,537,0.003
0.0,0,102,0.003
2.8404397247159068,60,102,0.003
3.7960462844221183,63,102,0.003
3.7960462844221183,153,102,0.003
0.0,0,811,0.03
1.0332486766328657,57,811,0.03
1.9083165576867032,153,811,0.03
1.9083165576867032,494,811,0.03
0.0,0,1463,0.3
1.9345765809703153,22,1463,0.3
2.880467891633998,75,1463,0.3
2.880467891633998,419,1463,0.3
0.0,0,1827,0.003
0.0,38,1827,0.003
1.267688523439574,59,1827,0.003
1.6577420417015674,95,1827,0.003
1.6577420417015674,221,1827,0.003
0.0,0,1703,0.03
-0.018484155705664307,63,1703,0.03
0.04512491650530137,217,1703,0.03
0.0,0,1234,0.3
1.0666851004643831,23,1234,0.3
1.014546766265994,62,1234,0.3
0.0,0,1556,0.003
0.24508386259731196,51,1556,0.003
0.608455282601426,106,1556,0.003
0.0,0,1753,0.003
1.0332486766328657,104,1753,0.003
1.1144232927017583,124,1753,0.003
1.855584271749649,232,1753,0.003
0.0,0,1823,0.3
0.20212342267041095,39,1823,0.3
0.8482317633370258,49,1823,0.3
0.8482317633370258,97,1823,0.3
0.8482317633370258,463,1823,0.3
0.0,0,754,0.3
0.6833227415736474,33,754,0.3
0.8351819328854617,60,754,0.3
0.0,0,1277,0.3
0.5399649115279317,11,1277,0.3
0.5399649115279317,29,1277,0.3
1.7946442627853685,58,1277,0.3
1.7946442627853685,410,1277,0.3
1.7946442627853685,470,1277,0.3
0.0,0,851,0.3
3.0697365686210105,25,851,0.3
3.0992496286999085,32,851,0.3
0.0,0,1045,0.003
0.13105359756991675,42,1045,0.003
2.449966704049075,118,1045,0.003
2.449966704049075,225,1045,0.003
2.567096580800353,315,1045,0.003
0.0,0,182,0.03
-0.029810393022671633,82,182,0.03
0.9614038515546781,95,182,0.03
0.9614038515546781,318,182,0.03
0.0,0,1635,0.003
0.47767936756281415,48,1635,0.003
0.47767936756281415,75,1635,0.003
0.7667733545895317,94,1635,0.003
0.7667733545895317,132,1635,0.003
0.0,0,662,0.03
0.27821373920050974,65,662,0.03
0.7723210169060621,97,662,0.03
1.3621831988075428,316,662,0.03
0.0,0,634,0.3
0.26671523441291356,30,634,0.3
1.491113016691088,39,634,0.3
1.491113016691088,283,634,0.3
2.921768294467256,345,634,0.3
2.8638597403605672,490,634,0.3
0.0,0,701,0.3
0.6083853993150115,25,701,0.3
0.8225252321171865,34,701,0.3
0.8225252321171865,274,701,0.3
0.8225252321171865,476,701,0.3
0.0,0,798,0.03
0.638792175153867,87,798,0.03
0.8138024867921558,98,798,0.03
0.8138024867921558,165,798,0.03
0.8138024867921558,215,798,0.03
0.0,0,1160,0.003
0.42435424040559155,10,1160,0.003
1.3304695360984624,44,1160,0.003
1.3304695360984624,443,1160,0.003
0.0,0,118,0.03
0.25573983400681755,47,118,0.03
0.25573983400681755,53,118,0.03
1.5656615400293958,178,118,0.03
1.5656615400293958,249,118,0.03
1.5656615400293958,301,118,0.03
0.0,0,1651,0.3
0.6165489232389518,103,1651,0.3
0.6165489232389518,138,1651,0.3
-0.2665563078589912,177,1651,0.3
0.7955796358255611,326,1651,0.3
0.0,0,1583,0.003
2.004908729154522,3,1583,0.003
2.249412736978229,22,1583,0.003
2.249412736978229,333,1583,0.003
0.0,0,1563,0.003
0.07373265788919525,72,1563,0.003
1.197631119525795,91,1563,0.003
1.9284387231728033,145,1563,0.003
0.0,0,1476,0.03
0.3854186117714562,3,1476,0.03
0.4110296097351238,10,1476,0.03
0.4110296097351238,64,1476,0.03
0.8891193237031985,93,1476,0.03
0.0,0,1124,0.3
1.3411752862739377,25,1124,0.3
1.432547552856704,95,1124,0.3
2.450633007214492,99,1124,0.3
2.4278654231929977,139,1124,0.3
0.0,0,1275,0.3
0.8824175642585033,61,1275,0.3
0.5827812070783693,126,1275,0.3
0.0,0,421,0.03
0.8769488631696731,15,421,0.03
0.9540416234995064,102,421,0.03
0.0,0,1391,0.003
0.11527437848053523,4,1391,0.003
1.271590495834971,83,1391,0.003
0.0,0,1030,0.3
1.6877504916119506,64,1030,0.3
2.509515602081592,88,1030,0.3
3.3993567343022733,249,1030,0.3
3.3993567343022733,352,1030,0.3
0.0,0,882,0.003
0.45964129628555384,100,882,0.003
0.9720007526775589,125,882,0.003
0.0,0,1765,0.03
0.988515303188251,12,1765,0.03
1.3938193328885973,13,1765,0.03
1.3938193328885973,32,1765,0.03
0.0,0,397,0.3
0.6083853993150115,7,397,0.3
0.6083853993150115,8,397,0.3
0.6470850539881212,62,397,0.3
0.0,0,40,0.3
-0.04653953631350305,11,40,0.3
2.4144561037028325,57,40,0.3
0.0,0,541,0.003
0.6477250500665832,53,541,0.003
0.6844421944133501,95,541,0.003
1.7173236667367746,424,541,0.003
0.0,0,1649,0.3
0.8287754953107651,69,1649,0.3
0.80803736892085,133,1649,0.3
0.80803736892085,474,1649,0.3
0.0,0,1057,0.003
1.402374213848816,130,1057,0.003
1.8442618796270835,219,1057,0.003
6.070211983884292,276,1057,0.003
0.0,0,812,0.03
1.402374213848816,4,812,0.03
1.402374213848816,48,812,0.03
4.359643109735771,54,812,0.03
0.0,0,365,0.03
0.8910060123816947,35,365,0.03
0.9905658409625175,54,365,0.03
0.9905658409625175,272,365,0.03
2.2312165529074264,426,365,0.03
0.0,0,1436,0.03
1.048096641599841,13,1436,0.03
1.6974520663625299,168,1436,0.03
0.0,0,85,0.3
0.16430858234525658,37,85,0.3
1.8488895061673247,72,85,0.3
0.0,0,257,0.003
1.105505261599319,16,257,0.003
1.5207357260132994,167,257,0.003
1.7478496348248882,419,257,0.003
0.0,0,129,0.003
0.6083853993150115,16,129,0.003
2.8023447050691175,17,129,0.003
2.8023447050691175,500,129,0.003
0.0,0,1143,0.3
0.7027515594563738,37,1143,0.3
0.5083257094120199,55,1143,0.3
0.0,0,775,0.003
2.8879265122377547,18,775,0.003
2.989325605238264,79,775,0.003
2.989325605238264,426,775,0.003
0.0,0,1283,0.003
0.36103999985789414,118,1283,0.003
1.3147263156060944,121,1283,0.003
1.3147263156060944,379,1283,0.003
0.0,0,1385,0.3
0.13105359756991675,67,1385,0.3
3.2053039090587845,77,1385,0.3
0.0,0,598,0.003
0.4298395572695881,54,598,0.003
1.5231219557172153,95,598,0.003
1.5231219557172153,121,598,0.003
1.5231219557172153,398,598,0.003
0.0,0,942,0.03
0.0,41,942,0.03
0.04203879261694965,49,942,0.03
1.611460479809466,153,942,0.03
0.0,0,674,0.3
0.8810392560953915,23,674,0.3
5.522148528298203,36,674,0.3
0.0,0,1178,0.3
1.402374213848816,15,1178,0.3
3.4251190797467643,72,1178,0.3
3.4251190797467643,173,1178,0.3
3.4251190797467643,438,1178,0.3
0.0,0,54,0.003
0.0,8,54,0.003
0.42435424040559155,31,54,0.003
2.420175950317571,44,54,0.003
0.0,0,1312,0.003
0.8769488631696731,57,1312,0.003
2.273708748369245,67,1312,0.003
2.273708748369245,125,1312,0.003
2.273708748369245,293,1312,0.003
3.6101561899704393,404,1312,0.003
0.0,0,1991,0.03
0.6921680369632668,58,1991,0.03
1.1721877378440695,104,1991,0.03
0.0,0,1920,0.003
0.0,10,1920,0.003
1.3411752862739377,27,1920,0.003
